,Name,ISO3,Year,nat_capital_dependency_value,eco_footprint_value,prot_biome_value,intl_enviro_con_value,rural_pop_value,ag_cap_value,child_value,urban_concentration_value,age_dependent_ratio_value,trade_transpo_quality_value,paved_roads_value,external_health_dependency_value,slum_value,med_staff_value,sanitation_facilities_value,import_energy_value,pop_near_sea_level_value,disaster_prep_value,electric_access_value,h20_withdrawal_value,dam_cap_value,reliable_water_value,gdp_data_value_x,gdp_data_value_y
0,Afghanistan,AFG,1995,0.0,0.201168362768648,0.885406859448554,0.834739062,0.844669087930682,0.997513868626117,0.827272727272727,0.155330912069319,0.919732481066854,1.0,0.826612903225806,0.495878032201094,0.643076930901944,0.996067431975248,.,.,.,0.994081618844148,0.994081618844148,0.373038140754322,0.974334629047314,0.911984591838498,34.6403306405188,877.01426830392
1,Albania,ALB,1995,0.301151158321792,0.242235059612232,0.463080026899798,0.821692146,0.658364676847471,0.918567642331179,0.368181818181818,0.341635323152529,0.642888174153026,0.684615384615385,0.61491935483871,0.0491292637009553,.,0.784511176011335,0.610550605010438,0.695082638737405,0.412241257154034,0.0,0.0,0.0447991113683501,0.678495849962321,0.52075650746641,43.8381966193676,2664.37301811108
2,Algeria,DZA,1995,0.432216514187083,0.270362934162632,0.392602555480834,0.713099631,0.474226470810118,0.95218009551687,0.436363636363636,0.525773529189882,0.748376790889075,0.812820512820513,0.313508064516129,0.0018843982491802,.,0.969464765925455,0.801826695571864,0.0,0.0429229856290916,0.0103756571873651,0.0103756571873651,0.396249404231529,0.96073379059683,0.306356517722947,44.6390380801078,7078.35117951258
3,Andorra,AND,1995,0.0,.,.,1.0,0.0683162874909742,0.3695,.,0.931683712509026,.,.,.,.,.,0.830346557557181,0.87242810165194,.,.,0.0,0.0,.,.,0.0958340471078324,.,.
4,Angola,AGO,1995,0.554453745585369,0.0937198819861215,0.684868863483524,0.899973643,0.601698477190184,0.990430021327465,0.35,0.398301522809816,0.918085748754811,0.705128205128205,0.903225806451613,0.0185473097382997,0.887179487179487,0.964783997918052,.,0.0,0.0799782457318023,0.765743145862341,0.765743145862341,0.0032798700689879,0.925667354059149,.,33.5091565160289,2649.36112085334
5,Antigua and Barbuda,ATG,1995,0.467525600878719,0.434067164045958,0.45191661062542,0.773853453,0.711711517529017,0.968797026652288,.,0.288288482470983,0.591113575935346,.,0.675403225806452,0.0125942733486377,.,0.97257322962149,.,.,0.680731602617868,0.0339105566156302,0.0339105566156302,0.053278990499947,0.982683691116321,.,48.3974089988316,13221.9493357343
6,Argentina,ARG,1995,1.0,0.0,0.273974445191661,0.465208224,0.12755822349632,0.932123231764538,0.190909090909091,0.87244177650368,0.638919122841323,0.561538461538462,0.714717741935484,0.0011059363505806,0.325128212953226,0.890997744556574,0.532833354802803,0.594374296391875,0.176280521972693,0.0622956467939198,0.0622956467939198,0.0846659235084436,0.0934465688267684,.,48.5369616203106,9963.36090231541
7,Armenia,ARM,1995,0.0,0.260236899324488,0.305447209145931,0.899973643,0.365808447121965,0.94173711819724,0.15,0.634191552878035,0.604275929203701,0.825641025641026,0.033266129032258,0.461443450625984,0.147692303779798,0.975247954197149,0.548981833249621,0.948787430701932,.,0.0111142206988001,0.0111142206988001,0.227907878257073,0.890532793917659,0.205961057562832,47.3242944803327,1817.14826334888
8,Australia,AUS,1995,1.0,0.0,0.171889710827169,0.369662625,0.162756361206609,0.837380530973451,0.0,0.837243638793391,0.498404965161816,0.346153846153846,0.618951612903226,0.0,0.0,0.913295549836625,0.421023724532135,0.341512708189837,0.260700390099542,0.0,0.0,0.0375206154719897,0.0,.,62.3854096621947,20923.5552047671
9,Austria,AUT,1995,0.0,0.353058885340807,0.233893745796907,0.386926727,0.413885266572546,0.799358407079646,0.0,0.586114733427454,0.4853281996414,0.241025641025641,0.0,0.0,0.0,0.689374114449296,0.003252634930887,0.893052426473337,.,0.0,0.0,0.0558268438713399,0.934499017148225,0.036302809584921,65.5238858959855,23684.6200543557
